relative_path,size_bytes,sha256
results/svm/svm_feature_importance.csv,478,031a2d2dbede2e9cae4c64fb7fa092ef94429ccb840bcd15e5fa54f43034d46e
results/svm/svm_feature_importance.png,129683,173064fa0e60e33b2f4882cd0c8670077912eb43050f6934b95b035878511ae1
results/svm/svm_group_importance.png,99438,045c5d6fe5036e91adc55b9243c448db57f1f8b5b41d895a057a0597276f2922
results/svm/trade_diagnostics.csv,129,c6dc60f55160262ac54248ffe910482802daf8be6fbe081941e53430a70a05df
results/table2_combined.csv,648,0e6b73212450eb220a94b4893ac1617e12032bebe6d1f0ed9fadcfa47ea1c4f4
results/xgboost/aggregate_performance.csv,1414,394c88e5553049b93b11f344c6a49e805048af801da6da118bfaec7cd54c9de5
results/xgboost/daily_returns_AAPL_2008_2009_S0.csv,23553,b52aa4a0083b77fa93f77a15f79e346d2e541356966d08f415909e51017fc814
results/xgboost/daily_returns_AAPL_2008_2009_S1.csv,23675,1e2a7735ead3ee18ac5d2d4abf1b9c7b8793245fa49bfb7cccc38a831ffb739e
results/xgboost/daily_returns_AAPL_2008_2009_S2.csv,23620,a0b17ca0146cd32da933d3a99526b8bf2a3170f098f947fc4597c8826c89f1a1
results/xgboost/daily_returns_AAPL_2020_2021_S0.csv,23556,cde01325a8b22be98dea2d164bf2d1aa2ed846680009fc2fd3c9aa27590ad701
results/xgboost/daily_returns_AAPL_2020_2021_S1.csv,23730,5ff300f0e01810093f0424b57535ced682c11e972caf52445da3ef70fa5a8a9e
results/xgboost/daily_returns_AAPL_2020_2021_S2.csv,23691,f75a963c69cbd903a3baa0c49a70dfcd7272dd292b0e9d2335c736c19ea3b884
results/xgboost/daily_returns_AAPL_2022_2023_S0.csv,21585,005f021285281d311c241edb2f4e37d9d612df63ab4de4c6e937d49f759f2f0c
results/xgboost/daily_returns_AAPL_2022_2023_S1.csv,21920,72e0a07e6ac5eacc2ccaa7c8b760c610ab5b9fed3c98218f92affafd1446e069
results/xgboost/daily_returns_AAPL_2022_2023_S2.csv,21851,668b552e61e503d446c01d25c28106b17bbc809f8c1ab537e6dfc9024caa48b0
results/xgboost/daily_returns_AAPL_2024_2025_S0.csv,19388,68de695c83f18758cb8a75dfece7b8667c243de23979e556f08a6dda2b42ea5b
results/xgboost/daily_returns_AAPL_2024_2025_S1.csv,19771,bb030ffe8b894a56c4906b7b65c3f95b46debb98b604ef19e65907643ef8bd90
results/xgboost/daily_returns_AAPL_2024_2025_S2.csv,19804,e58f996552074a9797c6f656577da0924e40e8c6254b6a8615fb5dea85d725b0
results/xgboost/daily_returns_Gold_2008_2009_S0.csv,23200,4b679e18248011621a5dbe393be0adc2d0eba5519758f576270acae72a1fe4de
results/xgboost/daily_returns_Gold_2008_2009_S1.csv,23276,56626ff4a8ffe015b3d08cd2996f5dcee7f9237dfec90bfef62afb9cba16bc4b
results/xgboost/daily_returns_Gold_2008_2009_S2.csv,23324,a144f4786b9b1257619afae8319b421eb6a3f65396cf85c1977f3b67686454a7
results/xgboost/daily_returns_Gold_2020_2021_S0.csv,20823,91b67b5af0647ee840272810c211f069e2f5cd84b6c3af22dbee04149eb26825
results/xgboost/daily_returns_Gold_2020_2021_S1.csv,21065,49f584b660e94d33620b14b974839dd04caa0292e76bafca6d33a55739522b95
results/xgboost/daily_returns_Gold_2020_2021_S2.csv,21065,0d7ab51d5db3c970cd4489a8f58ea8ce2fc512cdae443ffa325b180f8a5996a9
results/xgboost/daily_returns_Gold_2022_2023_S0.csv,17431,6352dde3141d531760616b44e0af26f5281e1e1de4556e9e189219e40844d46e
results/xgboost/daily_returns_Gold_2022_2023_S1.csv,17462,85b53e31bdf6cab7e94a391475b30a93cf5f678fe5f52cb8dded76595fc14e7c
results/xgboost/daily_returns_Gold_2022_2023_S2.csv,17456,1583381dfe8646c35957539a26a3ef8c6725252163103bb12c80d84a6a93d8ef
results/xgboost/daily_returns_Gold_2024_2025_S0.csv,20717,a577d613a3ee3a6f2beea8ef55f017d6d73b3b6fddf2b755b2dff62da883020a
results/xgboost/daily_returns_Gold_2024_2025_S1.csv,20732,536586742f300d85cd09f3dd7f1d733e1384f45f9ee1942922aa8cf355e09b8d
results/xgboost/daily_returns_Gold_2024_2025_S2.csv,20718,6828e4f60e173d954843ae5af92d041f472af5be567e783047960334f0af96f4
results/xgboost/mdd_advantage_counts.csv,323,fedbde8cb309bf9cab98361ddda088a7e21fd34b9cd447ca5e068a0ef04ed67c
results/xgboost/shap_summary.csv,371,0d5bb5b9784d51ea209f6fb9576405cf53d4739eec80a5a456c8f091eb7729c9
results/xgboost/shap_summary.png,661502,b6e12c5fc7a0fef3dc2f39c07b7f6fe5bea620a0b8005d4e3276a296c6ef256c
results/xgboost/trade_diagnostics.csv,142,abfec6bb09fec2b272473d32d6be7c77ade54502e79c7531b8d41b8ad0eb27ba
results/xgboost/xgboost_feature_importance.csv,370,5cb0aa33e6767f04798bbaa6007dff6264314b1f7a9ab1fedaffc4d7150102d2
results/xgboost/xgboost_feature_importance.png,133047,6f122d4fde803e816073f3342b74e9aebce5fe6f46aa3eb900ae0d00bc886922
results/xgboost/xgboost_group_importance.png,95828,c15c17caf4bff9242461a68b52fbb252a2d7450c37bada120b9ef0a84133fb82
results2/svm/aggregate_performance.csv,1158,32ef42bc43696e52ad93c77147f113348d3516aed2738cfdc7f71819df3c1e66
results2/svm/daily_returns_AAPL_2008_2009_S0.csv,22699,c0a65b5b6d94c2e7236d8ea82e8da0a4513002f7606eaa6ba2241f147138d881
results2/svm/daily_returns_AAPL_2008_2009_S1.csv,22586,c1f8e96a4ffe3ebfde22417c4021c9832ef139f1cc812d3da81f1c3e5f56409c
results2/svm/daily_returns_AAPL_2008_2009_S2.csv,22625,4ef2acbcf541e6ed0fdaecef889bb05364b9f03f228dfa10b40949819c2139aa
results2/svm/daily_returns_AAPL_2020_2021_S0.csv,11641,066452253afbd996f11d7292f6877177966857410b9f7ae8627c1c2cd902cc67
results2/svm/daily_returns_AAPL_2020_2021_S1.csv,11641,066452253afbd996f11d7292f6877177966857410b9f7ae8627c1c2cd902cc67
results2/svm/daily_returns_AAPL_2020_2021_S2.csv,11641,066452253afbd996f11d7292f6877177966857410b9f7ae8627c1c2cd902cc67
results2/svm/daily_returns_AAPL_2022_2023_S0.csv,10790,d1312587b6599752b5b77031d67fd03b8bb77d6c5cfe0f628f01cad0c486446e
results2/svm/daily_returns_AAPL_2022_2023_S1.csv,10790,d1312587b6599752b5b77031d67fd03b8bb77d6c5cfe0f628f01cad0c486446e
results2/svm/daily_returns_AAPL_2022_2023_S2.csv,10790,d1312587b6599752b5b77031d67fd03b8bb77d6c5cfe0f628f01cad0c486446e
results2/svm/daily_returns_AAPL_2024_2025_S0.csv,17745,123337a9305a1f98474f0cf1f471c3d523d39be3223e9550dfa1b4e6e373a9bf
results2/svm/daily_returns_AAPL_2024_2025_S1.csv,17825,ab1244e1422b42fb30819fbd569080c808a7613982fec5d4f1b72d9bff65caa4
results2/svm/daily_returns_AAPL_2024_2025_S2.csv,17802,7224be5820ff25ee144a14826a5dee02f1917b3a13f6acd39c88e1454d1f1337
results2/svm/daily_returns_Gold_2008_2009_S0.csv,17920,6b80b9dfb57787745fac7a92464d067fb464f3a7431cada44a759626b11ea254
results2/svm/daily_returns_Gold_2008_2009_S1.csv,17926,f188acd7df4abbcd03f3629f755f32d0f5465c41f299ed3f9d5e70d7114174a4
results2/svm/daily_returns_Gold_2008_2009_S2.csv,17832,a22f29b3111328a36a85f7cb13e855ec0ef20944505c786d35090aec8df911ec
results2/svm/daily_returns_Gold_2020_2021_S0.csv,15658,4bbf6c3ee749e875d39382f320ea4694d59f91cc5f0ec4e49345088f48e77ab9
results2/svm/daily_returns_Gold_2020_2021_S1.csv,15659,d9549cffd28c0d8baa8f112f04649fc69de14e788f899e1305e80ec64f2cc8ea
results2/svm/daily_returns_Gold_2020_2021_S2.csv,15663,23bd81d494ed189bdf501eae07dff1f169a4c835810f3377447d21678b5a6389
results2/svm/daily_returns_Gold_2022_2023_S0.csv,9364,fda606762a96d3fc895fffdd7a03600f7bba0113de01d94f927b4ffb3532e894
results2/svm/daily_returns_Gold_2022_2023_S1.csv,9364,fda606762a96d3fc895fffdd7a03600f7bba0113de01d94f927b4ffb3532e894
results2/svm/daily_returns_Gold_2022_2023_S2.csv,9364,fda606762a96d3fc895fffdd7a03600f7bba0113de01d94f927b4ffb3532e894
results2/svm/daily_returns_Gold_2024_2025_S0.csv,11940,be992c9e32579b3ff2ead9197349b319d7047763e5e23b975db58bd871e1de0b
results2/svm/daily_returns_Gold_2024_2025_S1.csv,11940,be992c9e32579b3ff2ead9197349b319d7047763e5e23b975db58bd871e1de0b
results2/svm/daily_returns_Gold_2024_2025_S2.csv,11940,be992c9e32579b3ff2ead9197349b319d7047763e5e23b975db58bd871e1de0b
results2/svm/svm_feature_importance.csv,503,4dcd1f990380ec32d75e8a2a652220c5d83953179343629451a58d086bdc1f98
results2/svm/svm_feature_importance.png,132918,7a7940606540073bf5f313aca4779f5c20bd506b5f88649364fa4190f43aed6c
results2/svm/svm_group_importance.png,99470,1953b39cfb145d9db12867aebe02a5a04e8338b934ed608529e5aaaac99cdcd3
results2/svm/trade_diagnostics.csv,126,a5b688b9be4ff711fcbe757b2f2d35703029abc5e0b9b4a00cca58537ba072de
results2/table2_combined.csv,647,c8f14f18178f704025cd5862a7fe914985ba63b4c29c178100ba5e124f400aa9
results2/xgboost/aggregate_performance.csv,1383,f2c5ce9aacb6a3e0a7c062ab9f126c35fbac69f46c330213cd6cf07d962d61c1
results2/xgboost/daily_returns_AAPL_2008_2009_S0.csv,22388,fe76cd38c3d765b605a9750f15c4687e2750a99d0b2c94f987da0f0fd2031bee
results2/xgboost/daily_returns_AAPL_2008_2009_S1.csv,22407,2902d9e0e4571622a95e042f98233c0341d736518bba92fb6580166536bc330f
results2/xgboost/daily_returns_AAPL_2008_2009_S2.csv,22313,82beb8b119a9c42fcb114e2357c69dc06321f0346ba19aaacb2d26732435c4da
results2/xgboost/daily_returns_AAPL_2020_2021_S0.csv,22435,7e018118f270a539cb86084dc874dbdbcc110df55aaffbb6c04897516e406f39
results2/xgboost/daily_returns_AAPL_2020_2021_S1.csv,22472,15a414bd5f253f0aadb63f1ad1d90e4b91df7ab8faf7ee4d2466ac0fa579a0ed
results2/xgboost/daily_returns_AAPL_2020_2021_S2.csv,22401,cfe251cc4101fffd8c7aa65291e8961bd9876418d4f91f6f3749074e50f049cd
results2/xgboost/daily_returns_AAPL_2022_2023_S0.csv,20526,039fda3ff5f4080aaf92ffd0ba77a4d2d384a3a448e88a7414707eca43dbdab6
results2/xgboost/daily_returns_AAPL_2022_2023_S1.csv,20524,c8c9bfc35ed5bdc0b6853493d9a281b427c677bafbecfbcb3a07d827560057a4
results2/xgboost/daily_returns_AAPL_2022_2023_S2.csv,20494,a4bdbda55ed87cb4e1d45ed24b42de7804a259943f0f1250a7c19094596a54e9
results2/xgboost/daily_returns_AAPL_2024_2025_S0.csv,23230,53c2bbcaf30d970fc25c36fc80591fba176e491360e1ce9cda1f4a47337d2ecb
results2/xgboost/daily_returns_AAPL_2024_2025_S1.csv,23211,4d55c39b48efdbb725d4e643b476152d263a8239a8a8b4ba6bf065d8d45779e2
results2/xgboost/daily_returns_AAPL_2024_2025_S2.csv,23269,ef6018dde780886993e43b5dae1ad48303d11d9e3c1814866bb8fcdf8dc3c4fc
results2/xgboost/daily_returns_Gold_2008_2009_S0.csv,22368,bd5dce182bcf152ca69f8235a13dbb6c8843d3c11b1feb91420bffca45705bdb
results2/xgboost/daily_returns_Gold_2008_2009_S1.csv,22422,5928c68e90a8509c9271e8b1e1d207b1fbd8b817d2f5f3fd73b143a52f95f4c9
results2/xgboost/daily_returns_Gold_2008_2009_S2.csv,22362,49c9f052bcebce01589b5b0bc4a1040c9edec6ccddd5e14fdec6d5fb3af27867
results2/xgboost/daily_returns_Gold_2020_2021_S0.csv,23879,4a516d31a238cf90d95dd1be9a37412f61d7e939fc5c7d66036c86d6d108a138
results2/xgboost/daily_returns_Gold_2020_2021_S1.csv,23890,fc6312728bdc379191ecf3eb24017a3af244f6bfd5f37eae99076c6ae76676f2
results2/xgboost/daily_returns_Gold_2020_2021_S2.csv,23860,be8700946cf6e7072f6dd7fcb4e9c00d7778e2a121bfdbe57f23f0643e70d97f
results2/xgboost/daily_returns_Gold_2022_2023_S0.csv,18742,9a2bb7bbc76d77b0a0e2855ca88a9b671186e2538eb6fe676c3b0e2eaa06497f
results2/xgboost/daily_returns_Gold_2022_2023_S1.csv,18796,a45978a81bc55ee335257de8e41d5846b26aff29369df8b0d253d63a7e1f33f1
results2/xgboost/daily_returns_Gold_2022_2023_S2.csv,18785,dbd26bd6591255c7b0f782f1bbc0e942c189d67555363f283d6b6df17fdd6cb9
results2/xgboost/daily_returns_Gold_2024_2025_S0.csv,22916,49acb0cfdff1deb1ed6e89bd2a085ac2f2a58d68c5a109f3a7af6ed6c2e96570
results2/xgboost/daily_returns_Gold_2024_2025_S1.csv,22932,76a8a4bee19f695ff371728d2df34c94216e24bab0a26ba48134bf21d5b1dc62
results2/xgboost/daily_returns_Gold_2024_2025_S2.csv,22898,3c1d02f81dac7e337f5d4a6952eb8a8bce84b313d11c5bb5098f4dc332c50413
results2/xgboost/mdd_advantage_counts.csv,343,c66bf9421e363f19910a3fd9a597f2e220f9cee8c09595bec65e8316d86b0b31
results2/xgboost/shap_summary.csv,379,198dd7bf98896ba20f3814f472c187db0d5400e5ef6c005ae528082c8e011a83
results2/xgboost/shap_summary.png,622646,38d4b237d0e3fe02bc7d4b551337d8d2a0df337830e8c0514d8a436e7bbd0348
results2/xgboost/trade_diagnostics.csv,139,6c18e74d7e58d9e7ce7babcd018c5c11cb4e8e47e11af093e0d505240582207d
results2/xgboost/xgboost_feature_importance.csv,377,9bf209964d7d8f37d4dfed8f0dc365ed686c7d1f208585aec6d1c348dc744e94
results2/xgboost/xgboost_feature_importance.png,133036,f6b3bfd3626285360128abd25dd6c7e386b665ef5d3577c0bb1c6d2993e5bae8
results2/xgboost/xgboost_group_importance.png,95905,a66e272a73f5cf3943e41067d305b7b088e60b1b367c9e396be48c1f7abcfc33
scripts/compile_manuscript_tables.py,7765,cdc422a5a1506093c258f72e5f35b578a0960c528ef15dde6894f152626968e5
scripts/generate_blinded_diagnostics.py,3109,f7e45c00a7444c607d14fd4b4ff5db63acc735318683f9eaaec4c9d431be8360
scripts/run_baseline.py,40431,4572216d4a7a7851d91b1e84ff392f9fe3e8cf3e5e37128141675ed7f536719f
scripts/run_baseline_robust.py,40445,4d011a01232111075916c595fdd3b0e2bfe6ad58022c6a5f5a309dc05d12000d
scripts/run_rmdb.py,42988,1d136ee421666dbabdb40442a6584d92477bd45ca2dfb51b478230f7c957e22c
scripts/run_rmdb_robust.py,43002,09e43ae71b4dd3e2d6cb8bf11c255405f89d0c3825e26ae23c67bada961ef2c4
scripts/run_stats_significance.py,17549,de043f37696e72738c0de826672a98137ac8a704fc0452c304101866d97b8e8e
scripts/validate_project.py,5123,dcfc79e79a521f393968e9980801364e99c09b1213b234b3ae45c0148b89dd53
svm2.py,31700,54d2d71b3873e2b680b59bb29e8548bc62cca57f239ee795664594b9c122e67c
svm_baseline.py,31656,7a0abf3b86c5b711aee742646979be7ab1a7a8002dda13c4ed4c0946c5a48f7b
xgboost2.py,39647,be5066ff6a705cbcb0b29433e43037dda81a539fb7d7881b2e6098c82548f85b
xgboost_baseline.py,39329,73ae648736c6070ebe07f0101ea4ce5849ddf952c293131008580a63da1040c7
